n,modulus,potential_cells,forced_zero_cells,extra_modular_zeros,nonzero_residues
2927,1000000009,4288055,1829,0,4286226
2928,1000000009,4290984,1463,0,4289521
2929,1000000009,4293914,1830,0,4292084
2930,1000000009,4296845,1464,0,4295381
2931,1000000009,4299777,1831,0,4297946
2932,1000000009,4302710,1465,0,4301245
2933,1000000009,4305644,1832,0,4303812
2934,1000000009,4308579,1466,0,4307113
2935,1000000009,4311515,1834,0,4309681
2936,1000000009,4314452,1467,0,4312985
2937,1000000009,4317390,1835,0,4315555
2938,1000000009,4320329,1468,0,4318861
2939,1000000009,4323269,1836,0,4321433
2940,1000000009,4326210,1469,0,4324741
2941,1000000009,4329152,1837,0,4327315
2942,1000000009,4332095,1470,0,4330625
2943,1000000009,4335039,1839,0,4333200
2944,1000000009,4337984,1471,0,4336513
2945,1000000009,4340930,1840,0,4339090
2946,1000000009,4343877,1472,0,4342405
2947,1000000009,4346825,1841,0,4344984
2948,1000000009,4349774,1473,0,4348301
2949,1000000009,4352724,1842,0,4350882
2950,1000000009,4355675,1474,0,4354201
2951,1000000009,4358627,1844,0,4356783
2952,1000000009,4361580,1475,0,4360105
2953,1000000009,4364534,1845,0,4362689
2954,1000000009,4367489,1476,0,4366013
2955,1000000009,4370445,1846,0,4368599
2956,1000000009,4373402,1477,0,4371925
2957,1000000009,4376360,1847,0,4374513
2958,1000000009,4379319,1478,0,4377841
2959,1000000009,4382279,1849,0,4380430
2960,1000000009,4385240,1479,0,4383761
2961,1000000009,4388202,1850,0,4386352
2962,1000000009,4391165,1480,0,4389685
2963,1000000009,4394129,1851,0,4392278
2964,1000000009,4397094,1481,0,4395613
2965,1000000009,4400060,1852,0,4398208
2966,1000000009,4403027,1482,0,4401545
2967,1000000009,4405995,1854,0,4404141
2968,1000000009,4408964,1483,0,4407481
2969,1000000009,4411934,1855,0,4410079
2970,1000000009,4414905,1484,0,4413421
2971,1000000009,4417877,1856,0,4416021
2972,1000000009,4420850,1485,0,4419365
2973,1000000009,4423824,1857,0,4421967
2974,1000000009,4426799,1486,0,4425313
2975,1000000009,4429775,1859,0,4427916
2976,1000000009,4432752,1487,0,4431265
2977,1000000009,4435730,1860,0,4433870
2978,1000000009,4438709,1488,0,4437221
2979,1000000009,4441689,1861,0,4439828
2980,1000000009,4444670,1489,0,4443181
2981,1000000009,4447652,1862,0,4445790
2982,1000000009,4450635,1490,0,4449145
2983,1000000009,4453619,1864,0,4451755
2984,1000000009,4456604,1491,0,4455113
2985,1000000009,4459590,1865,0,4457725
2986,1000000009,4462577,1492,0,4461085
2987,1000000009,4465565,1866,0,4463699
2988,1000000009,4468554,1493,0,4467061
2989,1000000009,4471544,1867,0,4469677
2990,1000000009,4474535,1494,0,4473041
2991,1000000009,4477527,1869,0,4475658
2992,1000000009,4480520,1495,0,4479025
2993,1000000009,4483514,1870,0,4481644
2994,1000000009,4486509,1496,0,4485013
2995,1000000009,4489505,1871,0,4487634
2996,1000000009,4492502,1497,0,4491005
2997,1000000009,4495500,1872,0,4493628
2998,1000000009,4498499,1498,0,4497001
2999,1000000009,4501499,1874,0,4499625
3000,1000000009,4504500,1499,0,4503001
