offset_d,length_k,base_q,T_q_k
-9,170,161,105630836460825110390613798247927883468084803664379426
-9,171,162,212666802179825749819574488611965501772847095320644818
-9,172,163,428144926229705479989678734492808516695507889766892463
-9,173,164,861912496199518920680416983523372059690643177824307755
-9,174,165,1735074459959327319287687510818082342887999581021198849
-9,175,166,3492647855039233594429082109178841132789425612828709485
-9,176,167,7030310015634459765992375462587995922491847494862520080
-9,177,168,14150648642380904686253173413636619158809687528178278380
-9,178,169,28481419140246365443957562300831979091452822814842299700
-9,179,170,57323081991461843030817555548781439730572541146701076556
-9,180,171,115366905629020214348236496945238621398125959874853127533
-9,181,172,232175294550233485269675765585828726670213674912655216289
-9,182,173,467234555819453884040539003961610957630215222612346353899
-9,183,174,940237045076881595083452953503128923840006190798813651215
-9,184,175,1892013892341944428176341216019644628188673646777599383730
-9,185,176,3807107389060251332371553050066062817394669823915194187994
-9,186,177,7660389474231050108670254464512636535167216722481559415422
-9,187,178,15413128340683195105194805657786294871090187594265514395062
-9,188,179,31011016426685115326513956235658214173340775456864781982435
-9,189,180,62391552344007680885276602311487677209002351450397126134023
-9,190,181,125522383662635780312055753219094475619369310254956921797461
-9,191,182,252523325274512397707116603630427193641467835218239240810753
-9,192,183,508004711421304447008451254251201327027990937083887570328418
-9,193,184,1021925544587168197205338602483096533546092407462593378674960
-9,194,185,2055687054106659406741934956798122205319065591021520673936964
-9,195,186,4135046038077964838146385417260102687091892734235709244176000
-9,196,187,8317450593814577855193238858725768584124070285811705245130205
-9,197,188,16729618222946452068187413765862663588128710206303984069546445
-9,198,189,33648728259885566453334481816248188058874893702700740121336135
-9,199,190,67676440147756457540588272201542097882984733985587024275569571
-9,200,191,136111075060314358578364823360716034985293317173227738227762818
-8,10,2,1
-8,11,3,64
-8,12,4,610
-8,13,5,2916
-8,14,6,10435
-8,15,7,31520
-8,16,8,86585
-8,17,9,222500
-8,18,10,547810
-8,19,11,1304504
-8,20,12,3035514
-8,21,13,6928600
-8,22,14,15594460
-8,23,15,34669600
-8,24,16,76366430
-8,25,17,166795416
-8,26,18,361933156
-8,27,19,780561360
-8,28,20,1675267416
-8,29,21,3578837328
-8,30,22,7616968704
-8,31,23,16152541744
-8,32,24,34152004985
-8,33,25,71997872804
-8,34,26,151418850770
-8,35,27,317683935800
-8,36,28,665190011090
-8,37,29,1390024329720
-8,38,30,2899814944300
-8,39,31,6039162492064
-8,40,32,12559157490802
-8,41,33,26079980034472
-8,42,34,54089854337740
-8,43,35,112039497258992
-8,44,36,231823038001392
-8,45,37,479134163022576
-8,46,38,989335982705136
-8,47,39,2040807278790960
-8,48,40,4206228244021806
-8,49,41,8661683860992568
-8,50,42,17823112372104068
-8,51,43,36645714044524400
-8,52,44,75295268636166080
-8,53,45,154598218366655120
-8,54,46,317230166275122016
-8,55,47,650527791633966800
-8,56,48,1333260034986400080
-8,57,49,2730928973409844000
-8,58,50,5590939501645643080
-8,59,51,11440042112943319744
-8,60,52,23397412687407488060
-8,61,53,47829482297856810144
-8,62,54,97732093428299524600
-8,63,55,199610444521771009104
-8,64,56,407527949009925323769
-8,65,57,831670017952617425316
-8,66,58,1696623809835645629106
-8,67,59,3459815167532112998200
-8,68,60,7052977766916281911106
-8,69,61,14372650397536675852088
-8,70,62,29279503466523725704268
-8,71,63,59627412275948199627680
-8,72,64,121394751523192803223530
-8,73,65,247069356988978414621960
-8,74,66,502710381661528306295996
-8,75,67,1022564098690199566955440
-8,76,68,2079460818919009664650240
-8,77,69,4227586880915240391060400
-8,78,70,8592680981847709912634640
-8,79,71,17460376403729878086601264
-8,80,72,35471462112900402671983202
-8,81,73,72044342836682098341856392
-8,82,74,146294145022169059171942860
-8,83,75,296999208741947843320700112
-8,84,76,602830368797706774493530552
-8,85,77,1223324640223035724691702896
-8,86,78,2482016130131227705237043696
-8,87,79,5034765959632767922181772560
-8,88,80,10211150171485365953131000136
-8,89,81,20705536847410392123797349248
-8,90,82,41978130003819697679358938744
-8,91,83,85090372625637222222246827904
-8,92,84,172451227605124175419625296300
-8,93,85,349443419917947812789514375904
-8,94,86,707977509580006082652946883800
-8,95,87,1434136358648233079453730567760
-8,96,88,2904669265046665178250021718990
-8,97,89,5882131625593728395185165176440
-8,98,90,11909980770086495037106052411460
-8,99,91,24111396577971066567683549548464
-8,100,92,48806172783783465739448043783984
-8,101,93,98779104823249596687057977588880
-8,102,94,199893706419522279951093359660640
-8,103,95,404458406385090733056141528973840
-8,104,96,818266484647944326736577908776360
-8,105,97,1655232313051414374721745519938496
-8,106,98,3347893182780825964566620587815896
-8,107,99,6770643478917646359379500272281280
-8,108,100,13691117342418737361685769292501356
-8,109,101,27681895454004364009225076081696928
-8,110,102,55963564406060534543628674767131448
-8,111,103,113126675808224682137614394742601360
-8,112,104,228654205023273199194813872382642880
-8,113,105,462110116860194068228797910561077760
-8,114,106,933830499804611321009433702373140376
-8,115,107,1886881531777669011122543167249212320
-8,116,108,3812230828845087535304342104726188060
-8,117,109,7701397188269674096727195749908916800
-8,118,110,15556769526158635367995448079050767560
-8,119,111,31421489351555845085073009316568470704
-8,120,112,63459285246583966445295975593515274964
-8,121,113,128151183580112485440891865107788340400
-8,122,114,258769177185078672102426244829872452560
-8,123,115,522471974419864746646137518888337629600
-8,124,116,1054817371067102883030495583314709134980
-8,125,117,2129381586588952545537432257705487262016
-8,126,118,4298281001825141695654572409021660052456
-8,127,119,8675597660944756600468560605264692463760
-8,128,120,17509360932329018391235740720357077358841
-8,129,121,35335053085537047163068720460369540945828
-8,130,122,71303137092001990903991397969092569292914
-8,131,123,143872336025859774963690710034892114819384
-8,132,124,290278236154004287158466120753092427435810
-8,133,125,585623600512578048779101642872801251964344
-8,134,126,1181387090115879606795277082394541148792460
-8,135,127,2383053958413206232064701758086959588880800
-8,136,128,4806689506914328457595162061322287818907290
-8,137,129,9694542194004488902121841212941312921746120
-8,138,130,19551496967284640738392442792116764114140700
-8,139,131,39427819093120607345082406316701804771292464
-8,140,132,79505625988846376642735410882133617688983712
-8,141,133,160311227582903077190612018261727251672555312
-8,142,134,323223727798335222473776919460551726165660240
-8,143,135,651650000861728581132659604795297897974288432
-8,144,136,1313710267823498080741090160279178682302137882
-8,145,137,2648241067847077998433722221935523137313347176
-8,146,138,5338143476984709380170391175623946074687853436
-8,147,139,10759609636550525526946675814753691749500057360
-8,148,140,21685944101752629664482979764756615048519774856
-8,149,141,43705337860808416550145215800011693196080987568
-8,150,142,88077886533101458645970081677311831399381039184
-8,151,143,177490194689172168383299463509200552813202411664
-8,152,144,357650454019937269328129356088276893617418530840
-8,153,145,720641037323060403779319570316305363216866771904
-8,154,146,1451967123621422901108672185298322273262256329880
-8,155,147,2925304345193449989317410459928067640181560619520
-8,156,148,5893367679430835162719528309880260555222412843340
-8,157,149,11872253336949540693608471399808771660163411377760
-8,158,150,23915616375318433656014232049865899067093236004120
-8,159,151,48173452153475571849623042600228509627719301085264
-8,160,152,97031632562709728039334696485296471733271527346242
-8,161,153,195432721636936624758846615540271848422208907723592
-8,162,154,393605492656485534214319607852778511423206191853900
-8,163,155,792691084078195637821891969250026652003989139303312
-8,164,156,1596346827976890402750771908830290068456315292286632
-8,165,157,3214622975594779059715519758321053665809304614820336
-8,166,158,6473122117056570244635826133103572305067593689309616
-8,167,159,13033996565847164739681225499130074557033156300951760
-8,168,160,26243566649603510760376305352158043676509393434824096
-8,169,161,52838280335025384082780319412111876477904948538594208
-8,170,162,106379125299138532684734084882278620374148641089521864
-8,171,163,214163379856452594407815061880666975584974770206928384
-8,172,164,431138081582959169166159881030211464319763239576305820
-8,173,165,867898806906026299033379276598177954939153877480843104
-8,174,166,1747047081372342075993612096967694133385020980372855640
-8,175,167,3516593097865263107840931281478064713783468411571501840
-8,176,168,7078200501286518792816073807186443084479933092388491640
-8,177,169,14246429613685022739900570102833513482785858723271532000
-8,178,170,28672981082854601551252355679225767739405165205071056840
-8,179,171,57706205876678315245407142305569017026477225927201796064
-8,180,172,116133153399453158777415670458813775989935329435898743212
-8,181,173,233707790091099374128034112612979035853832414034791612032
-8,182,174,470299546901185661757255698015911575997452700856665313960
-8,183,175,946367027240345150516886341611730160574481147287498760752
-8,184,176,1904273856668871539043207992236847101657623559755017829892
-8,185,177,3831627317714105554105286602500467764332569649870080362096
-8,186,178,7709429331538758552137721569381446429043016374391382117296
-8,187,179,15511208055298611992129739867523914658841786898085211241760
-8,188,180,31207175855915949100383824655133453748843974064504228225636
-8,189,181,62783871202469348433016339150438156360008748665676072294848
-8,190,182,126307021379559115407535226896995433921382104685514868936104
-8,191,183,254092600708359067898075550986229110245493424079355191065744
-8,192,184,511143262288997787390369148962805160236042114806119527995150
-8,193,185,1028202646322554877969174391906304199962194762907057352362744
-8,194,186,2068241257577432768269606535644537538151270301910448680883140
-8,195,187,4160154445019511561201728574952933352756302156013565318874160
-8,196,188,8367667407697671301303925174111429915452889129367417456586640
-8,197,189,16830051850712638960408786396633986250786347893415408555793040
-8,198,190,33849595515417940237777227077790833384190169076923589158456160
-8,199,191,68078174658821205109473762724627388533615284734032722415749264
-8,200,192,136914544082443853716135804406886616286554418670119134575394552
-7,9,2,1
-7,10,3,48
-7,11,4,377
-7,12,5,1701
-7,13,6,5790
-7,14,7,17112
-7,15,8,46055
-7,16,9,117125
-7,17,10,285380
-7,18,11,675746
-7,19,12,1562977
-7,20,13,3555538
-7,21,14,7972258
-7,22,15,17685976
-7,23,16,38857483
-7,24,17,84747762
-7,25,18,183564428
-7,26,19,395478380
-7,27,20,847659933
-7,28,21,1809473688
-7,29,22,3847260078
-7,30,23,8153825572
-7,31,24,17226268095
-7,32,25,36299471637
-7,33,26,76292821484
-7,34,27,160008765026
-7,35,28,334863782825
-7,36,29,699549725370
-7,37,30,1458743780330
-7,38,31,3037253869496
-7,39,32,6314040368467
-7,40,33,13108913271766
-7,41,34,27179491626820
-7,42,35,56288877555236
-7,43,36,116437543729285
-7,44,37,240619130979904
-7,45,38,496726349020278
-7,46,39,1024520354744100
-7,47,40,2111176022915463
-7,48,41,4346965732320538
-7,49,42,8943158837643048
-7,50,43,18386062325461476
-7,51,44,37771613951299241
-7,52,45,77547068449779512
-7,53,46,159101817993949610
-7,54,47,326237365529782652
-7,55,48,668542190143363915
-7,56,49,1369288832005274500
-7,57,50,2802986567447677540
-7,58,51,5735054689721399536
-7,59,52,11728272489094926877
