base,M,zero_count,main_term,discrepancy,digit_sum
3,959,1434,1438.5,-4.5,9
3,960,1436,1440.0,-4.0,8
3,961,1437,1441.5,-4.5,9
3,962,1438,1443.0,-5.0,10
3,963,1441,1444.5,-3.5,7
3,964,1442,1446.0,-4.0,8
3,965,1443,1447.5,-4.5,9
3,966,1445,1449.0,-4.0,8
3,967,1446,1450.5,-4.5,9
3,968,1447,1452.0,-5.0,10
3,969,1449,1453.5,-4.5,9
3,970,1450,1455.0,-5.0,10
3,971,1451,1456.5,-5.5,11
3,972,1457,1458.0,-1.0,2
3,973,1458,1459.5,-1.5,3
3,974,1459,1461.0,-2.0,4
3,975,1461,1462.5,-1.5,3
3,976,1462,1464.0,-2.0,4
3,977,1463,1465.5,-2.5,5
3,978,1465,1467.0,-2.0,4
3,979,1466,1468.5,-2.5,5
3,980,1467,1470.0,-3.0,6
3,981,1470,1471.5,-1.5,3
3,982,1471,1473.0,-2.0,4
3,983,1472,1474.5,-2.5,5
3,984,1474,1476.0,-2.0,4
3,985,1475,1477.5,-2.5,5
3,986,1476,1479.0,-3.0,6
3,987,1478,1480.5,-2.5,5
3,988,1479,1482.0,-3.0,6
3,989,1480,1483.5,-3.5,7
3,990,1483,1485.0,-2.0,4
3,991,1484,1486.5,-2.5,5
3,992,1485,1488.0,-3.0,6
3,993,1487,1489.5,-2.5,5
3,994,1488,1491.0,-3.0,6
3,995,1489,1492.5,-3.5,7
3,996,1491,1494.0,-3.0,6
3,997,1492,1495.5,-3.5,7
3,998,1493,1497.0,-4.0,8
3,999,1497,1498.5,-1.5,3
3,1000,1498,1500.0,-2.0,4
3,1001,1499,1501.5,-2.5,5
3,1002,1501,1503.0,-2.0,4
3,1003,1502,1504.5,-2.5,5
3,1004,1503,1506.0,-3.0,6
3,1005,1505,1507.5,-2.5,5
3,1006,1506,1509.0,-3.0,6
3,1007,1507,1510.5,-3.5,7
3,1008,1510,1512.0,-2.0,4
3,1009,1511,1513.5,-2.5,5
3,1010,1512,1515.0,-3.0,6
3,1011,1514,1516.5,-2.5,5
3,1012,1515,1518.0,-3.0,6
3,1013,1516,1519.5,-3.5,7
3,1014,1518,1521.0,-3.0,6
3,1015,1519,1522.5,-3.5,7
3,1016,1520,1524.0,-4.0,8
3,1017,1523,1525.5,-2.5,5
3,1018,1524,1527.0,-3.0,6
3,1019,1525,1528.5,-3.5,7
3,1020,1527,1530.0,-3.0,6
3,1021,1528,1531.5,-3.5,7
3,1022,1529,1533.0,-4.0,8
3,1023,1531,1534.5,-3.5,7
3,1024,1532,1536.0,-4.0,8
3,1025,1533,1537.5,-4.5,9
3,1026,1537,1539.0,-2.0,4
3,1027,1538,1540.5,-2.5,5
3,1028,1539,1542.0,-3.0,6
3,1029,1541,1543.5,-2.5,5
3,1030,1542,1545.0,-3.0,6
3,1031,1543,1546.5,-3.5,7
3,1032,1545,1548.0,-3.0,6
3,1033,1546,1549.5,-3.5,7
3,1034,1547,1551.0,-4.0,8
3,1035,1550,1552.5,-2.5,5
3,1036,1551,1554.0,-3.0,6
3,1037,1552,1555.5,-3.5,7
3,1038,1554,1557.0,-3.0,6
3,1039,1555,1558.5,-3.5,7
3,1040,1556,1560.0,-4.0,8
3,1041,1558,1561.5,-3.5,7
3,1042,1559,1563.0,-4.0,8
3,1043,1560,1564.5,-4.5,9
3,1044,1563,1566.0,-3.0,6
3,1045,1564,1567.5,-3.5,7
3,1046,1565,1569.0,-4.0,8
3,1047,1567,1570.5,-3.5,7
3,1048,1568,1572.0,-4.0,8
3,1049,1569,1573.5,-4.5,9
3,1050,1571,1575.0,-4.0,8
3,1051,1572,1576.5,-4.5,9
3,1052,1573,1578.0,-5.0,10
3,1053,1578,1579.5,-1.5,3
3,1054,1579,1581.0,-2.0,4
3,1055,1580,1582.5,-2.5,5
3,1056,1582,1584.0,-2.0,4
3,1057,1583,1585.5,-2.5,5
3,1058,1584,1587.0,-3.0,6
3,1059,1586,1588.5,-2.5,5
3,1060,1587,1590.0,-3.0,6
3,1061,1588,1591.5,-3.5,7
3,1062,1591,1593.0,-2.0,4
3,1063,1592,1594.5,-2.5,5
3,1064,1593,1596.0,-3.0,6
3,1065,1595,1597.5,-2.5,5
3,1066,1596,1599.0,-3.0,6
3,1067,1597,1600.5,-3.5,7
3,1068,1599,1602.0,-3.0,6
3,1069,1600,1603.5,-3.5,7
3,1070,1601,1605.0,-4.0,8
3,1071,1604,1606.5,-2.5,5
3,1072,1605,1608.0,-3.0,6
3,1073,1606,1609.5,-3.5,7
3,1074,1608,1611.0,-3.0,6
3,1075,1609,1612.5,-3.5,7
3,1076,1610,1614.0,-4.0,8
3,1077,1612,1615.5,-3.5,7
3,1078,1613,1617.0,-4.0,8
3,1079,1614,1618.5,-4.5,9
3,1080,1618,1620.0,-2.0,4
3,1081,1619,1621.5,-2.5,5
3,1082,1620,1623.0,-3.0,6
3,1083,1622,1624.5,-2.5,5
3,1084,1623,1626.0,-3.0,6
3,1085,1624,1627.5,-3.5,7
3,1086,1626,1629.0,-3.0,6
3,1087,1627,1630.5,-3.5,7
3,1088,1628,1632.0,-4.0,8
3,1089,1631,1633.5,-2.5,5
3,1090,1632,1635.0,-3.0,6
3,1091,1633,1636.5,-3.5,7
3,1092,1635,1638.0,-3.0,6
3,1093,1636,1639.5,-3.5,7
3,1094,1637,1641.0,-4.0,8
3,1095,1639,1642.5,-3.5,7
3,1096,1640,1644.0,-4.0,8
3,1097,1641,1645.5,-4.5,9
3,1098,1644,1647.0,-3.0,6
3,1099,1645,1648.5,-3.5,7
3,1100,1646,1650.0,-4.0,8
3,1101,1648,1651.5,-3.5,7
3,1102,1649,1653.0,-4.0,8
3,1103,1650,1654.5,-4.5,9
3,1104,1652,1656.0,-4.0,8
3,1105,1653,1657.5,-4.5,9
3,1106,1654,1659.0,-5.0,10
3,1107,1658,1660.5,-2.5,5
3,1108,1659,1662.0,-3.0,6
3,1109,1660,1663.5,-3.5,7
3,1110,1662,1665.0,-3.0,6
3,1111,1663,1666.5,-3.5,7
3,1112,1664,1668.0,-4.0,8
3,1113,1666,1669.5,-3.5,7
3,1114,1667,1671.0,-4.0,8
3,1115,1668,1672.5,-4.5,9
3,1116,1671,1674.0,-3.0,6
3,1117,1672,1675.5,-3.5,7
3,1118,1673,1677.0,-4.0,8
3,1119,1675,1678.5,-3.5,7
3,1120,1676,1680.0,-4.0,8
3,1121,1677,1681.5,-4.5,9
3,1122,1679,1683.0,-4.0,8
3,1123,1680,1684.5,-4.5,9
3,1124,1681,1686.0,-5.0,10
3,1125,1684,1687.5,-3.5,7
3,1126,1685,1689.0,-4.0,8
3,1127,1686,1690.5,-4.5,9
3,1128,1688,1692.0,-4.0,8
3,1129,1689,1693.5,-4.5,9
3,1130,1690,1695.0,-5.0,10
3,1131,1692,1696.5,-4.5,9
3,1132,1693,1698.0,-5.0,10
3,1133,1694,1699.5,-5.5,11
3,1134,1699,1701.0,-2.0,4
3,1135,1700,1702.5,-2.5,5
3,1136,1701,1704.0,-3.0,6
3,1137,1703,1705.5,-2.5,5
3,1138,1704,1707.0,-3.0,6
3,1139,1705,1708.5,-3.5,7
3,1140,1707,1710.0,-3.0,6
3,1141,1708,1711.5,-3.5,7
3,1142,1709,1713.0,-4.0,8
3,1143,1712,1714.5,-2.5,5
3,1144,1713,1716.0,-3.0,6
3,1145,1714,1717.5,-3.5,7
3,1146,1716,1719.0,-3.0,6
3,1147,1717,1720.5,-3.5,7
3,1148,1718,1722.0,-4.0,8
3,1149,1720,1723.5,-3.5,7
3,1150,1721,1725.0,-4.0,8
3,1151,1722,1726.5,-4.5,9
3,1152,1725,1728.0,-3.0,6
3,1153,1726,1729.5,-3.5,7
3,1154,1727,1731.0,-4.0,8
3,1155,1729,1732.5,-3.5,7
3,1156,1730,1734.0,-4.0,8
3,1157,1731,1735.5,-4.5,9
3,1158,1733,1737.0,-4.0,8
3,1159,1734,1738.5,-4.5,9
3,1160,1735,1740.0,-5.0,10
3,1161,1739,1741.5,-2.5,5
3,1162,1740,1743.0,-3.0,6
3,1163,1741,1744.5,-3.5,7
3,1164,1743,1746.0,-3.0,6
3,1165,1744,1747.5,-3.5,7
3,1166,1745,1749.0,-4.0,8
3,1167,1747,1750.5,-3.5,7
3,1168,1748,1752.0,-4.0,8
3,1169,1749,1753.5,-4.5,9
3,1170,1752,1755.0,-3.0,6
3,1171,1753,1756.5,-3.5,7
3,1172,1754,1758.0,-4.0,8
3,1173,1756,1759.5,-3.5,7
3,1174,1757,1761.0,-4.0,8
3,1175,1758,1762.5,-4.5,9
3,1176,1760,1764.0,-4.0,8
3,1177,1761,1765.5,-4.5,9
3,1178,1762,1767.0,-5.0,10
3,1179,1765,1768.5,-3.5,7
3,1180,1766,1770.0,-4.0,8
3,1181,1767,1771.5,-4.5,9
3,1182,1769,1773.0,-4.0,8
3,1183,1770,1774.5,-4.5,9
3,1184,1771,1776.0,-5.0,10
3,1185,1773,1777.5,-4.5,9
3,1186,1774,1779.0,-5.0,10
3,1187,1775,1780.5,-5.5,11
3,1188,1779,1782.0,-3.0,6
3,1189,1780,1783.5,-3.5,7
3,1190,1781,1785.0,-4.0,8
3,1191,1783,1786.5,-3.5,7
3,1192,1784,1788.0,-4.0,8
3,1193,1785,1789.5,-4.5,9
3,1194,1787,1791.0,-4.0,8
3,1195,1788,1792.5,-4.5,9
3,1196,1789,1794.0,-5.0,10
3,1197,1792,1795.5,-3.5,7
3,1198,1793,1797.0,-4.0,8
3,1199,1794,1798.5,-4.5,9
3,1200,1796,1800.0,-4.0,8
3,1201,1797,1801.5,-4.5,9
3,1202,1798,1803.0,-5.0,10
3,1203,1800,1804.5,-4.5,9
3,1204,1801,1806.0,-5.0,10
3,1205,1802,1807.5,-5.5,11
3,1206,1805,1809.0,-4.0,8
3,1207,1806,1810.5,-4.5,9
3,1208,1807,1812.0,-5.0,10
3,1209,1809,1813.5,-4.5,9
3,1210,1810,1815.0,-5.0,10
3,1211,1811,1816.5,-5.5,11
3,1212,1813,1818.0,-5.0,10
3,1213,1814,1819.5,-5.5,11
3,1214,1815,1821.0,-6.0,12
3,1215,1821,1822.5,-1.5,3
3,1216,1822,1824.0,-2.0,4
3,1217,1823,1825.5,-2.5,5
3,1218,1825,1827.0,-2.0,4
3,1219,1826,1828.5,-2.5,5
3,1220,1827,1830.0,-3.0,6
3,1221,1829,1831.5,-2.5,5
3,1222,1830,1833.0,-3.0,6
3,1223,1831,1834.5,-3.5,7
3,1224,1834,1836.0,-2.0,4
3,1225,1835,1837.5,-2.5,5
3,1226,1836,1839.0,-3.0,6
3,1227,1838,1840.5,-2.5,5
3,1228,1839,1842.0,-3.0,6
3,1229,1840,1843.5,-3.5,7
3,1230,1842,1845.0,-3.0,6
3,1231,1843,1846.5,-3.5,7
3,1232,1844,1848.0,-4.0,8
3,1233,1847,1849.5,-2.5,5
3,1234,1848,1851.0,-3.0,6
3,1235,1849,1852.5,-3.5,7
3,1236,1851,1854.0,-3.0,6
3,1237,1852,1855.5,-3.5,7
3,1238,1853,1857.0,-4.0,8
3,1239,1855,1858.5,-3.5,7
3,1240,1856,1860.0,-4.0,8
3,1241,1857,1861.5,-4.5,9
3,1242,1861,1863.0,-2.0,4
3,1243,1862,1864.5,-2.5,5
3,1244,1863,1866.0,-3.0,6
3,1245,1865,1867.5,-2.5,5
3,1246,1866,1869.0,-3.0,6
3,1247,1867,1870.5,-3.5,7
3,1248,1869,1872.0,-3.0,6
3,1249,1870,1873.5,-3.5,7
3,1250,1871,1875.0,-4.0,8
3,1251,1874,1876.5,-2.5,5
3,1252,1875,1878.0,-3.0,6
3,1253,1876,1879.5,-3.5,7
3,1254,1878,1881.0,-3.0,6
3,1255,1879,1882.5,-3.5,7
3,1256,1880,1884.0,-4.0,8
3,1257,1882,1885.5,-3.5,7
3,1258,1883,1887.0,-4.0,8
3,1259,1884,1888.5,-4.5,9
3,1260,1887,1890.0,-3.0,6
3,1261,1888,1891.5,-3.5,7
3,1262,1889,1893.0,-4.0,8
3,1263,1891,1894.5,-3.5,7
3,1264,1892,1896.0,-4.0,8
3,1265,1893,1897.5,-4.5,9
3,1266,1895,1899.0,-4.0,8
3,1267,1896,1900.5,-4.5,9
3,1268,1897,1902.0,-5.0,10
3,1269,1901,1903.5,-2.5,5
3,1270,1902,1905.0,-3.0,6
3,1271,1903,1906.5,-3.5,7
3,1272,1905,1908.0,-3.0,6
3,1273,1906,1909.5,-3.5,7
3,1274,1907,1911.0,-4.0,8
3,1275,1909,1912.5,-3.5,7
3,1276,1910,1914.0,-4.0,8
3,1277,1911,1915.5,-4.5,9
3,1278,1914,1917.0,-3.0,6
3,1279,1915,1918.5,-3.5,7
3,1280,1916,1920.0,-4.0,8
3,1281,1918,1921.5,-3.5,7
3,1282,1919,1923.0,-4.0,8
3,1283,1920,1924.5,-4.5,9
3,1284,1922,1926.0,-4.0,8
3,1285,1923,1927.5,-4.5,9
3,1286,1924,1929.0,-5.0,10
3,1287,1927,1930.5,-3.5,7
3,1288,1928,1932.0,-4.0,8
3,1289,1929,1933.5,-4.5,9
3,1290,1931,1935.0,-4.0,8
3,1291,1932,1936.5,-4.5,9
3,1292,1933,1938.0,-5.0,10
3,1293,1935,1939.5,-4.5,9
3,1294,1936,1941.0,-5.0,10
3,1295,1937,1942.5,-5.5,11
3,1296,1942,1944.0,-2.0,4
3,1297,1943,1945.5,-2.5,5
3,1298,1944,1947.0,-3.0,6
3,1299,1946,1948.5,-2.5,5
3,1300,1947,1950.0,-3.0,6
3,1301,1948,1951.5,-3.5,7
3,1302,1950,1953.0,-3.0,6
3,1303,1951,1954.5,-3.5,7
3,1304,1952,1956.0,-4.0,8
3,1305,1955,1957.5,-2.5,5
3,1306,1956,1959.0,-3.0,6
3,1307,1957,1960.5,-3.5,7
3,1308,1959,1962.0,-3.0,6
3,1309,1960,1963.5,-3.5,7
3,1310,1961,1965.0,-4.0,8
3,1311,1963,1966.5,-3.5,7
3,1312,1964,1968.0,-4.0,8
3,1313,1965,1969.5,-4.5,9
3,1314,1968,1971.0,-3.0,6
3,1315,1969,1972.5,-3.5,7
3,1316,1970,1974.0,-4.0,8
3,1317,1972,1975.5,-3.5,7
3,1318,1973,1977.0,-4.0,8
3,1319,1974,1978.5,-4.5,9
3,1320,1976,1980.0,-4.0,8
3,1321,1977,1981.5,-4.5,9
3,1322,1978,1983.0,-5.0,10
3,1323,1982,1984.5,-2.5,5
3,1324,1983,1986.0,-3.0,6
3,1325,1984,1987.5,-3.5,7
3,1326,1986,1989.0,-3.0,6
3,1327,1987,1990.5,-3.5,7
3,1328,1988,1992.0,-4.0,8
3,1329,1990,1993.5,-3.5,7
3,1330,1991,1995.0,-4.0,8
3,1331,1992,1996.5,-4.5,9
3,1332,1995,1998.0,-3.0,6
3,1333,1996,1999.5,-3.5,7
3,1334,1997,2001.0,-4.0,8
3,1335,1999,2002.5,-3.5,7
3,1336,2000,2004.0,-4.0,8
3,1337,2001,2005.5,-4.5,9
3,1338,2003,2007.0,-4.0,8
3,1339,2004,2008.5,-4.5,9
3,1340,2005,2010.0,-5.0,10
3,1341,2008,2011.5,-3.5,7
3,1342,2009,2013.0,-4.0,8
3,1343,2010,2014.5,-4.5,9
3,1344,2012,2016.0,-4.0,8
3,1345,2013,2017.5,-4.5,9
3,1346,2014,2019.0,-5.0,10
3,1347,2016,2020.5,-4.5,9
3,1348,2017,2022.0,-5.0,10
3,1349,2018,2023.5,-5.5,11
3,1350,2022,2025.0,-3.0,6
3,1351,2023,2026.5,-3.5,7
3,1352,2024,2028.0,-4.0,8
3,1353,2026,2029.5,-3.5,7
3,1354,2027,2031.0,-4.0,8
3,1355,2028,2032.5,-4.5,9
3,1356,2030,2034.0,-4.0,8
3,1357,2031,2035.5,-4.5,9
3,1358,2032,2037.0,-5.0,10
3,1359,2035,2038.5,-3.5,7
3,1360,2036,2040.0,-4.0,8
3,1361,2037,2041.5,-4.5,9
3,1362,2039,2043.0,-4.0,8
3,1363,2040,2044.5,-4.5,9
3,1364,2041,2046.0,-5.0,10
3,1365,2043,2047.5,-4.5,9
3,1366,2044,2049.0,-5.0,10
3,1367,2045,2050.5,-5.5,11
3,1368,2048,2052.0,-4.0,8
3,1369,2049,2053.5,-4.5,9
3,1370,2050,2055.0,-5.0,10
3,1371,2052,2056.5,-4.5,9
3,1372,2053,2058.0,-5.0,10
3,1373,2054,2059.5,-5.5,11
3,1374,2056,2061.0,-5.0,10
3,1375,2057,2062.5,-5.5,11
3,1376,2058,2064.0,-6.0,12
3,1377,2063,2065.5,-2.5,5
3,1378,2064,2067.0,-3.0,6
3,1379,2065,2068.5,-3.5,7
3,1380,2067,2070.0,-3.0,6
3,1381,2068,2071.5,-3.5,7
3,1382,2069,2073.0,-4.0,8
3,1383,2071,2074.5,-3.5,7
3,1384,2072,2076.0,-4.0,8
3,1385,2073,2077.5,-4.5,9
3,1386,2076,2079.0,-3.0,6
3,1387,2077,2080.5,-3.5,7
3,1388,2078,2082.0,-4.0,8
3,1389,2080,2083.5,-3.5,7
3,1390,2081,2085.0,-4.0,8
3,1391,2082,2086.5,-4.5,9
3,1392,2084,2088.0,-4.0,8
3,1393,2085,2089.5,-4.5,9
3,1394,2086,2091.0,-5.0,10
3,1395,2089,2092.5,-3.5,7
3,1396,2090,2094.0,-4.0,8
3,1397,2091,2095.5,-4.5,9
3,1398,2093,2097.0,-4.0,8
3,1399,2094,2098.5,-4.5,9
3,1400,2095,2100.0,-5.0,10
3,1401,2097,2101.5,-4.5,9
3,1402,2098,2103.0,-5.0,10
3,1403,2099,2104.5,-5.5,11
3,1404,2103,2106.0,-3.0,6
3,1405,2104,2107.5,-3.5,7
3,1406,2105,2109.0,-4.0,8
3,1407,2107,2110.5,-3.5,7
3,1408,2108,2112.0,-4.0,8
3,1409,2109,2113.5,-4.5,9
3,1410,2111,2115.0,-4.0,8
3,1411,2112,2116.5,-4.5,9
3,1412,2113,2118.0,-5.0,10
3,1413,2116,2119.5,-3.5,7
3,1414,2117,2121.0,-4.0,8
3,1415,2118,2122.5,-4.5,9
3,1416,2120,2124.0,-4.0,8
3,1417,2121,2125.5,-4.5,9
3,1418,2122,2127.0,-5.0,10
3,1419,2124,2128.5,-4.5,9
3,1420,2125,2130.0,-5.0,10
3,1421,2126,2131.5,-5.5,11
3,1422,2129,2133.0,-4.0,8
3,1423,2130,2134.5,-4.5,9
3,1424,2131,2136.0,-5.0,10
3,1425,2133,2137.5,-4.5,9
3,1426,2134,2139.0,-5.0,10
3,1427,2135,2140.5,-5.5,11
3,1428,2137,2142.0,-5.0,10
3,1429,2138,2143.5,-5.5,11
3,1430,2139,2145.0,-6.0,12
3,1431,2143,2146.5,-3.5,7
3,1432,2144,2148.0,-4.0,8
3,1433,2145,2149.5,-4.5,9
3,1434,2147,2151.0,-4.0,8
3,1435,2148,2152.5,-4.5,9
3,1436,2149,2154.0,-5.0,10
3,1437,2151,2155.5,-4.5,9
3,1438,2152,2157.0,-5.0,10
3,1439,2153,2158.5,-5.5,11
3,1440,2156,2160.0,-4.0,8
3,1441,2157,2161.5,-4.5,9
3,1442,2158,2163.0,-5.0,10
3,1443,2160,2164.5,-4.5,9
3,1444,2161,2166.0,-5.0,10
3,1445,2162,2167.5,-5.5,11
3,1446,2164,2169.0,-5.0,10
3,1447,2165,2170.5,-5.5,11
3,1448,2166,2172.0,-6.0,12
3,1449,2169,2173.5,-4.5,9
3,1450,2170,2175.0,-5.0,10
3,1451,2171,2176.5,-5.5,11
3,1452,2173,2178.0,-5.0,10
3,1453,2174,2179.5,-5.5,11
3,1454,2175,2181.0,-6.0,12
3,1455,2177,2182.5,-5.5,11
3,1456,2178,2184.0,-6.0,12
3,1457,2179,2185.5,-6.5,13
3,1458,2186,2187.0,-1.0,2
3,1459,2187,2188.5,-1.5,3
3,1460,2188,2190.0,-2.0,4
3,1461,2190,2191.5,-1.5,3
3,1462,2191,2193.0,-2.0,4
3,1463,2192,2194.5,-2.5,5
3,1464,2194,2196.0,-2.0,4
3,1465,2195,2197.5,-2.5,5
3,1466,2196,2199.0,-3.0,6
3,1467,2199,2200.5,-1.5,3
3,1468,2200,2202.0,-2.0,4
3,1469,2201,2203.5,-2.5,5
3,1470,2203,2205.0,-2.0,4
3,1471,2204,2206.5,-2.5,5
3,1472,2205,2208.0,-3.0,6
3,1473,2207,2209.5,-2.5,5
3,1474,2208,2211.0,-3.0,6
3,1475,2209,2212.5,-3.5,7
3,1476,2212,2214.0,-2.0,4
3,1477,2213,2215.5,-2.5,5
3,1478,2214,2217.0,-3.0,6
3,1479,2216,2218.5,-2.5,5
3,1480,2217,2220.0,-3.0,6
3,1481,2218,2221.5,-3.5,7
3,1482,2220,2223.0,-3.0,6
3,1483,2221,2224.5,-3.5,7
3,1484,2222,2226.0,-4.0,8
3,1485,2226,2227.5,-1.5,3
3,1486,2227,2229.0,-2.0,4
3,1487,2228,2230.5,-2.5,5
3,1488,2230,2232.0,-2.0,4
3,1489,2231,2233.5,-2.5,5
3,1490,2232,2235.0,-3.0,6
3,1491,2234,2236.5,-2.5,5
3,1492,2235,2238.0,-3.0,6
3,1493,2236,2239.5,-3.5,7
3,1494,2239,2241.0,-2.0,4
3,1495,2240,2242.5,-2.5,5
3,1496,2241,2244.0,-3.0,6
3,1497,2243,2245.5,-2.5,5
3,1498,2244,2247.0,-3.0,6
3,1499,2245,2248.5,-3.5,7
3,1500,2247,2250.0,-3.0,6
3,1501,2248,2251.5,-3.5,7
3,1502,2249,2253.0,-4.0,8
3,1503,2252,2254.5,-2.5,5
3,1504,2253,2256.0,-3.0,6
3,1505,2254,2257.5,-3.5,7
3,1506,2256,2259.0,-3.0,6
3,1507,2257,2260.5,-3.5,7
3,1508,2258,2262.0,-4.0,8
3,1509,2260,2263.5,-3.5,7
3,1510,2261,2265.0,-4.0,8
3,1511,2262,2266.5,-4.5,9
3,1512,2266,2268.0,-2.0,4
3,1513,2267,2269.5,-2.5,5
3,1514,2268,2271.0,-3.0,6
3,1515,2270,2272.5,-2.5,5
3,1516,2271,2274.0,-3.0,6
3,1517,2272,2275.5,-3.5,7
3,1518,2274,2277.0,-3.0,6
3,1519,2275,2278.5,-3.5,7
3,1520,2276,2280.0,-4.0,8
3,1521,2279,2281.5,-2.5,5
3,1522,2280,2283.0,-3.0,6
3,1523,2281,2284.5,-3.5,7
3,1524,2283,2286.0,-3.0,6
3,1525,2284,2287.5,-3.5,7
3,1526,2285,2289.0,-4.0,8
3,1527,2287,2290.5,-3.5,7
3,1528,2288,2292.0,-4.0,8
3,1529,2289,2293.5,-4.5,9
3,1530,2292,2295.0,-3.0,6
3,1531,2293,2296.5,-3.5,7
3,1532,2294,2298.0,-4.0,8
3,1533,2296,2299.5,-3.5,7
3,1534,2297,2301.0,-4.0,8
3,1535,2298,2302.5,-4.5,9
3,1536,2300,2304.0,-4.0,8
3,1537,2301,2305.5,-4.5,9
3,1538,2302,2307.0,-5.0,10
3,1539,2307,2308.5,-1.5,3
3,1540,2308,2310.0,-2.0,4
3,1541,2309,2311.5,-2.5,5
3,1542,2311,2313.0,-2.0,4
3,1543,2312,2314.5,-2.5,5
3,1544,2313,2316.0,-3.0,6
3,1545,2315,2317.5,-2.5,5
3,1546,2316,2319.0,-3.0,6
3,1547,2317,2320.5,-3.5,7
3,1548,2320,2322.0,-2.0,4
3,1549,2321,2323.5,-2.5,5
3,1550,2322,2325.0,-3.0,6
3,1551,2324,2326.5,-2.5,5
3,1552,2325,2328.0,-3.0,6
3,1553,2326,2329.5,-3.5,7
3,1554,2328,2331.0,-3.0,6
3,1555,2329,2332.5,-3.5,7
3,1556,2330,2334.0,-4.0,8
3,1557,2333,2335.5,-2.5,5
3,1558,2334,2337.0,-3.0,6
3,1559,2335,2338.5,-3.5,7
3,1560,2337,2340.0,-3.0,6
3,1561,2338,2341.5,-3.5,7
3,1562,2339,2343.0,-4.0,8
3,1563,2341,2344.5,-3.5,7
3,1564,2342,2346.0,-4.0,8
3,1565,2343,2347.5,-4.5,9
3,1566,2347,2349.0,-2.0,4
3,1567,2348,2350.5,-2.5,5
3,1568,2349,2352.0,-3.0,6
3,1569,2351,2353.5,-2.5,5
3,1570,2352,2355.0,-3.0,6
3,1571,2353,2356.5,-3.5,7
3,1572,2355,2358.0,-3.0,6
3,1573,2356,2359.5,-3.5,7
3,1574,2357,2361.0,-4.0,8
3,1575,2360,2362.5,-2.5,5
3,1576,2361,2364.0,-3.0,6
3,1577,2362,2365.5,-3.5,7
3,1578,2364,2367.0,-3.0,6
3,1579,2365,2368.5,-3.5,7
3,1580,2366,2370.0,-4.0,8
3,1581,2368,2371.5,-3.5,7
3,1582,2369,2373.0,-4.0,8
3,1583,2370,2374.5,-4.5,9
3,1584,2373,2376.0,-3.0,6
3,1585,2374,2377.5,-3.5,7
3,1586,2375,2379.0,-4.0,8
3,1587,2377,2380.5,-3.5,7
3,1588,2378,2382.0,-4.0,8
3,1589,2379,2383.5,-4.5,9
3,1590,2381,2385.0,-4.0,8
3,1591,2382,2386.5,-4.5,9
3,1592,2383,2388.0,-5.0,10
3,1593,2387,2389.5,-2.5,5
3,1594,2388,2391.0,-3.0,6
3,1595,2389,2392.5,-3.5,7
3,1596,2391,2394.0,-3.0,6
3,1597,2392,2395.5,-3.5,7
3,1598,2393,2397.0,-4.0,8
3,1599,2395,2398.5,-3.5,7
3,1600,2396,2400.0,-4.0,8
3,1601,2397,2401.5,-4.5,9
3,1602,2400,2403.0,-3.0,6
3,1603,2401,2404.5,-3.5,7
3,1604,2402,2406.0,-4.0,8
3,1605,2404,2407.5,-3.5,7
3,1606,2405,2409.0,-4.0,8
3,1607,2406,2410.5,-4.5,9
3,1608,2408,2412.0,-4.0,8
3,1609,2409,2413.5,-4.5,9
3,1610,2410,2415.0,-5.0,10
3,1611,2413,2416.5,-3.5,7
3,1612,2414,2418.0,-4.0,8
3,1613,2415,2419.5,-4.5,9
3,1614,2417,2421.0,-4.0,8
3,1615,2418,2422.5,-4.5,9
3,1616,2419,2424.0,-5.0,10
3,1617,2421,2425.5,-4.5,9
3,1618,2422,2427.0,-5.0,10
3,1619,2423,2428.5,-5.5,11
3,1620,2428,2430.0,-2.0,4
3,1621,2429,2431.5,-2.5,5
3,1622,2430,2433.0,-3.0,6
3,1623,2432,2434.5,-2.5,5
3,1624,2433,2436.0,-3.0,6
3,1625,2434,2437.5,-3.5,7
3,1626,2436,2439.0,-3.0,6
3,1627,2437,2440.5,-3.5,7
3,1628,2438,2442.0,-4.0,8
3,1629,2441,2443.5,-2.5,5
3,1630,2442,2445.0,-3.0,6
3,1631,2443,2446.5,-3.5,7
3,1632,2445,2448.0,-3.0,6
3,1633,2446,2449.5,-3.5,7
3,1634,2447,2451.0,-4.0,8
3,1635,2449,2452.5,-3.5,7
3,1636,2450,2454.0,-4.0,8
3,1637,2451,2455.5,-4.5,9
3,1638,2454,2457.0,-3.0,6
3,1639,2455,2458.5,-3.5,7
3,1640,2456,2460.0,-4.0,8
3,1641,2458,2461.5,-3.5,7
3,1642,2459,2463.0,-4.0,8
3,1643,2460,2464.5,-4.5,9
3,1644,2462,2466.0,-4.0,8
3,1645,2463,2467.5,-4.5,9
3,1646,2464,2469.0,-5.0,10
3,1647,2468,2470.5,-2.5,5
3,1648,2469,2472.0,-3.0,6
3,1649,2470,2473.5,-3.5,7
3,1650,2472,2475.0,-3.0,6
3,1651,2473,2476.5,-3.5,7
3,1652,2474,2478.0,-4.0,8
3,1653,2476,2479.5,-3.5,7
3,1654,2477,2481.0,-4.0,8
3,1655,2478,2482.5,-4.5,9
3,1656,2481,2484.0,-3.0,6
3,1657,2482,2485.5,-3.5,7
3,1658,2483,2487.0,-4.0,8
