m,valuation,count
56,38,1333211464859828
56,39,1065159960954966
56,40,831351344063561
56,41,633216562139821
56,42,470114052095433
56,43,339683696866033
56,44,238525190162507
56,45,162346180850098
56,46,106996982039618
56,47,67853115667366
56,48,41567105068377
56,49,24082717420039
56,50,13585891377311
56,51,6889749334779
56,52,3584304523376
56,53,1425963802786
56,54,711433970617
56,55,159948873519
56,56,86267571272
57,0,365435296162
57,1,956722026041
57,2,2152335716092
57,3,7003684718398
57,4,10661191586894
57,5,27377177117039
57,6,41674856463806
57,7,81867436271899
57,8,125742396360856
57,9,208246378459386
57,10,310460713485502
57,11,463813086757679
57,12,658430820525561
57,13,916514154081286
57,14,1234978471927192
57,15,1625137745248846
57,16,2084044726903250
57,17,2611573113492071
57,18,3198686090059464
57,19,3833676326926910
57,20,4498560133993099
57,21,5171669899369509
57,22,5827640635164314
57,23,6439400729613833
57,24,6979678782783959
57,25,7423047019886719
57,26,7747763003510920
57,27,7937477847600910
57,28,7982523430350404
57,29,7880691392523881
57,30,7637401231737290
57,31,7265248581853075
57,32,6782980293247459
57,33,6214007583931960
57,34,5584613309963846
57,35,4922034992397737
57,36,4252610368207629
57,37,3600150543277301
57,38,2984673679678846
57,39,2421578332111047
57,40,1921280320124636
57,41,1489308561179375
57,42,1126726133445056
57,43,830948061994504
57,44,596457327867055
57,45,416108519050284
57,46,281378566376584
57,47,184264842578834
57,48,116096334833718
57,49,70679373897013
57,50,40675968803476
57,51,22812721582606
57,52,11483793892142
57,53,5944960481663
57,54,2343687938934
57,55,1165860605659
57,56,258802713816
57,57,139583862445
58,0,591286729879
58,1,1548008755920
58,2,3544976144835
58,3,11534207584299
58,4,17748575287773
58,5,45816608476031
58,6,70221316506900
58,7,138960401342560
58,8,214711641289171
58,9,358199113594095
58,10,537334856021554
58,11,808377466229355
58,12,1155063928564935
58,13,1618860406382465
58,14,2196093516610840
58,15,2909869265375871
58,16,3757460119056230
58,17,4741817254780025
58,18,5849373856363926
58,19,7061585946666578
58,20,8347667991338886
58,21,9669211087424475
58,22,10979711992751320
58,23,12228074779684328
58,24,13361219088391005
58,25,14327891048368432
58,26,15082228721885590
58,27,15587256137321925
58,28,15817724577072077
58,29,15762110324165555
58,30,15423517480251678
58,31,14819409529348330
58,32,13980193193527165
58,33,12946809198197436
58,34,11767581388210667
58,35,10494646928925584
58,36,9180316580086500
58,37,7873704591835160
58,38,6617910506541180
58,39,5447962291902375
58,40,4389626815342186
58,41,3459083934551630
58,42,2663428517440800
58,43,2001703482221761
58,44,1466615835490993
58,45,1045947950163996
58,46,725032422426250
58,47,487156579215090
58,48,317023559821503
58,49,198468688011812
58,50,120090379822903
58,51,68657255928195
58,52,38285080706285
58,53,19132518484199
58,54,9856982427788
58,55,3851111786016
58,56,1910245856375
58,57,418751587335
58,58,225851433717
59,0,956722026041
59,1,2504730781961
59,2,5836895723372
59,3,18989595170131
59,4,29534897458178
59,5,76632376603024
59,6,118246307135326
59,7,235685242642837
59,8,366312319598526
59,9,615516825614731
59,10,928974260987799
59,11,1407194829805271
59,12,2023567971316748
59,13,2855233555226632
59,14,3898949023749167
59,15,5201203070309567
59,16,6761880984607475
59,17,8592302095975965
59,18,10673387629098680
59,19,12976989237581265
59,20,15451392520318417
59,21,18029509776546196
59,22,20627138544225998
59,23,23149027009838317
59,24,25493257630972045
59,25,27558230166565537
59,26,29249419092038319
59,27,30486337977503750
59,28,31208557033177886
59,29,31380382751618526
59,30,30993629705014294
59,31,30068236241022979
59,32,28650647968617465
59,33,26810147997401801
59,34,24633515959370351
59,35,22218562146126255
59,36,19667177950690526
59,37,17078556934291158
59,38,14543188093369057
59,39,12138089313478012
59,40,9923593349122202
59,41,7941806018041075
59,42,6216642438179365
59,43,4755331875156130
59,44,3550756968068895
59,45,2584954151804182
59,46,1831836376770996
59,47,1261840634004158
59,48,842540099961077
59,49,544919908739701
59,50,339002175086480
59,51,203895153629891
59,52,115813737035402
59,53,64217433504456
59,54,31861753935238
59,55,16337829588789
59,56,6326604845346
59,57,3129422753207
59,58,677554301151
59,59,365435296162
60,0,1548008755920
60,1,4052739537881
60,2,9607723301924
60,3,31254673346754
60,4,49127816042128
60,5,128104638528467
60,6,198993598353059
60,7,399435209509009
60,8,624427825959169
60,9,1056667186227986
60,10,1604349695498918
60,11,2446703722650078
60,12,3540510319235972
60,13,5028731563307025
60,14,6911534643162262
60,15,9281295623197752
60,16,12146652208032203
60,17,15539227009531010
60,18,19435088605319455
60,19,23794147008211087
60,20,28531475241949542
60,21,33531794878696771
60,22,38644587184075317
60,23,43694428893887975
60,24,48488099577490212
60,25,52827155024801545
60,26,56520480217841341
60,27,59397865509949197
60,28,61322351321205548
60,29,62200580391260501
60,30,61989929366916735
60,31,60701775695038309
60,32,58400535540480592
60,33,55198592624937333
60,34,51247641463133129
60,35,46727331950513153
60,36,41832342833826781
60,37,36759124465050562
60,38,31693506610967805
60,39,26800209561087277
60,40,22215005680791312
60,41,18039960126039413
60,42,14341830973147785
60,43,11153298518043655
60,44,8476755518495497
60,45,6289341326906282
60,46,4549924989411086
60,47,3204262032301122
60,48,2193636728042480
60,49,1455700538693625
60,50,935791626728044
60,51,578577550132986
60,52,345938404880204
60,53,195239348771219
60,54,107659977715763
60,55,53037582945857
60,56,27071002387689
60,57,10390981796054
60,58,5125936180854
60,59,1096305888486
60,60,591286729879
61,0,2504730781961
61,1,6557470319842
61,2,15810054321458
61,3,51426841976643
61,4,81685503671167
61,5,214036746013500
61,6,334681881108202
61,7,676462194989672
61,8,1063554701709733
61,9,1812312718214466
61,10,2767875881815232
61,11,4249256842965550
61,12,6186849122134417
61,13,8844660901463862
61,14,12233625311361170
61,15,16535363945153741
61,16,21781611987290319
61,17,28050174014809169
61,18,35318004758744400
61,19,43533948206845141
61,20,52562453358965957
61,21,62209122676449893
61,22,72208524272006946
61,23,82241491239946012
61,24,91946110864302265
61,25,100939960279648233
61,26,108842971662328276
61,27,115303375009567484
61,28,120022370119659685
61,29,122776114694016437
61,30,123432478843513258
61,31,121961066545165022
61,32,118435425658527673
61,33,113027261712349745
61,34,105993247626931876
61,35,97655777011395884
61,36,88379578231138305
61,37,78546444919592146
61,38,68530419013865132
61,39,58675559228078855
61,40,49278034572448281
61,41,40573678681983049
61,42,32731510118553874
61,43,25853112494216850
61,44,19976989567968721
61,45,15087306586580442
61,46,11124341723698088
61,47,7998165058159306
61,48,5598245601430177
61,49,3809377570482294
61,50,2512622283896210
61,51,1605622996309427
61,52,986689077754083
61,53,586534267115888
61,54,328939784762682
61,55,180401568907640
61,56,88251020311537
61,57,44841274038002
61,58,17062656926488
61,59,8394942796506
61,60,1773860189637
61,61,956722026041
62,0,4052739537881
62,1,10610209857723
62,2,26009064353261
62,3,84594959375479
62,4,135766720751605
62,5,357429252889451
62,6,562568128927220
62,7,1144811642043941
62,8,1810071561724461
62,9,3105544427460662
62,10,4770469790046542
62,11,7371662851557398
62,12,10798093166391709
62,13,15535672189197391
62,14,21622798085372861
62,15,29413299220881627
62,16,38993715066382039
62,17,50542572371879005
62,18,64056509496790777
62,19,79484548652937538
62,20,96618441538189063
62,21,115137660922474484
62,22,134581012198920314
62,23,154375003779690193
62,24,173849694417861516
62,25,192277270844339444
62,26,208912868914968935
62,27,223043237730201305
62,28,234034954088782792
62,29,241379684382998636
62,30,244731354049595065
62,31,243931959651427535
62,32,239023315470014440
62,33,230243635940732024
62,34,218009297751938743
62,35,202883643793872965
62,36,185535929483484340
62,37,166694396635650604
62,38,147097854028219618
62,39,127450060629453806
62,40,108380619124351907
62,41,90415194598166494
62,42,73956665961273330
62,43,59277601827485567
62,44,46523415722449703
62,45,35724091637778578
62,46,26813276371405754
62,47,19649394623078534
62,48,14042033333966773
62,49,9769568280899503
62,50,6608267661754625
62,51,4332809658478023
62,52,2752567226822401
62,53,1681392948228679
62,54,993801915163460
62,55,553879120231941
62,56,302146402852745
62,57,146785422269626
62,58,74253860138426
62,59,28011974172322
62,60,13746730411077
62,61,2870166078123
62,62,1548008755920
63,0,6557470319842
63,1,17167680177565
63,2,42775840700760
63,3,139117818863962
63,4,225567999494388
63,5,596591568571150
63,6,945095566011945
63,7,1936098593984605
63,8,3078228783734597
63,9,5316973165211350
63,10,8214037070630548
63,11,12774809439241820
63,12,18824170760784210
63,13,27253619935998045
63,14,38165041924058980
63,15,52242230635041634
63,16,69694057374401400
63,17,90912265579703680
63,18,115962645382332119
63,19,144832859997787760
63,20,177220264488461275
63,21,212611097734831995
63,22,250217257955271495
63,23,289021723560227378
63,24,327798826015951616
63,25,365179777446114753
63,26,399724007403998930
63,27,430008835029414795
63,28,454721812863614036
63,29,472751541224550919
63,30,483266840989284158
63,31,485777506338513565
63,32,480170408016362840
63,33,466717542774214657
63,34,446055217100362646
63,35,419136498554554999
63,36,387161648710385320
63,37,351493295034644735
63,38,313564335690404170
63,39,274786868715460926
63,40,236469857939985189
63,41,199751801818253435
63,42,165552760761628205
63,43,134547757747217724
63,44,107161275251049575
63,45,83580882836517700
63,46,63785295868868920
63,47,47584534599208580
63,48,34661663202302058
63,49,24622999881734097
63,50,17029988990762116
63,51,11451963437706490
63,52,7464696073780260
63,53,4714912405709122
63,54,2863111705141593
63,55,1682777760169265
63,56,932117198589645
63,57,505815062422930
63,58,244049701424332
63,59,122922476241860
63,60,45978036833678
63,61,22507108503745
63,62,4644026267760
63,63,2504730781961
64,0,10610209857723
64,1,27777890035288
64,2,70332913809941
64,3,228722239803363
64,4,374629747789636
64,5,995304713931053
64,6,1586870481687802
64,7,3272148298881020
64,8,5231011350229068
64,9,9095469560026684
64,10,14130139740228040
64,11,22115395398814188
64,12,32778747580126101
64,13,47750926606045368
64,14,67272370899025925
64,15,92655159670981739
64,16,124370512683801396
64,17,163251503548039613
64,18,209550777151230122
64,19,263397938134592076
64,20,324391573902701796
64,21,391738728694705131
64,22,464118572469322533
64,23,539752987070286397
64,24,616426236901317673
64,25,691593581563986213
64,26,762503006194654192
64,27,826357550151009030
64,28,880488886494683493
64,29,922535576983354935
64,30,950606521155538176
64,31,963416043775099134
64,32,960377078834380095
64,33,941643738709029921
64,34,908099049784921044
64,35,861289188298302270
64,36,803310706068162677
64,37,736661699448535095
64,38,664070994450371808
64,39,588320943709292610
64,40,512079160936619847
64,41,437752702060979881
64,42,367374939812909053
64,43,302531460172687737
64,44,244326890241734041
64,45,193390333768196146
64,46,149914483006914336
64,47,113718392047250328
64,48,84329606101947237
64,49,61065181994457936
64,50,43126098415405637
64,51,29654062851713003
64,52,19826439461380116
64,53,12848931785310173
64,54,8069776959737926
64,55,4871885566729448
64,56,2847622802872852
64,57,1567797811442220
64,58,846387310219268
64,59,405611783005224
64,60,203431529729725
64,61,75451752190648
64,62,36845125644701
64,63,7514192345883
64,64,4052739537881
65,0,17167680177565
65,1,44945570212853
65,2,115613485292662
65,3,375945537743087
65,4,621973985195445
65,5,1659714169534329
65,6,2663051218912982
65,7,5526615995295961
65,8,8883005633900864
65,9,15546440681948708
65,10,24285286000223396
65,11,38247266455357646
65,12,57015408729509287
65,13,83564176782678017
65,14,118425124898327338
65,15,164099868942418111
65,16,221606443711947393
65,17,292675440784921257
65,18,378010430438038530
65,19,478132113612311737
65,20,592598503760571191
65,21,720251005650438806
65,22,858927623412264892
65,23,1005568449758002010
65,24,1156217568403989296
65,25,1306197795258142692
65,26,1450312678470275238
65,27,1583135021657885461
65,28,1699327315238720454
65,29,1793984835049406009
65,30,1862964572295458958
65,31,1903173733071823935
65,32,1912789551575590062
65,33,1891390183518333423
65,34,1839983919425715330
65,35,1760934128618959557
65,36,1657787320076846206
65,37,1535020977118154881
65,38,1397735057145916714
65,39,1251315515555495687
65,40,1101099514903167466
65,41,952069995837523187
65,42,808602645034730492
65,43,674281338229999920
65,44,551790360891122937
65,45,442883571792680766
65,46,348422997698282996
65,47,268475628611837692
65,48,202447751626675675
65,49,149249231418000485
65,50,107448331106327374
65,51,75447299653142983
65,52,51582146619696357
65,53,34292174131025217
65,54,22097643943209750
65,55,13801046123812029
65,56,8284278477768872
65,57,4815870715232936
65,58,2635605134130164
65,59,1415647648056898
65,60,673882740440351
65,61,336576125248901
65,62,123794935943842
65,63,60308956174487
65,64,12158218613643
65,65,6557470319842
66,0,27777890035288
66,1,72723460248141
66,2,189999138640484
66,3,617782718186134
66,4,1032266285170024
66,5,2766399542316204
66,6,4466801335928158
66,7,9328562610750119
66,8,15074161002236125
66,9,26551725446809006
66,10,41702206263656581
66,11,66082267438351976
66,12,99067320596534518
66,13,146068179736894729
66,14,208211702857329758
66,15,290240047358689606
66,16,394286764007110472
66,17,523881747022645572
66,18,680749334555846612
66,19,866366297619716035
66,20,1080479524912102891
66,21,1321541477851356373
66,22,1586118684516729626
66,23,1869040860775832407
66,24,2163338858946846242
66,25,2460515145818907931
66,26,2750867531798337213
66,27,3023992040798388067
66,28,3269363837001520845
66,29,3476985743034778104
66,30,3638035883923566746
66,31,3745465022756363709
66,32,3794486493534435411
66,33,3782914524388796040
66,34,3711318542063742474
66,35,3582979165392508731
66,36,3403650300595669569
66,37,3181150331608735456
66,38,2924821091589040930
66,39,2644904590683819393
66,40,2351893037730497102
66,41,2055907268918897182
66,42,1766152379802564074
66,43,1490488643105607337
66,44,1235141550494232285
66,45,1004559803384686246
66,46,801415450883848718
66,47,626726690413266206
66,48,480079246832047112
66,49,359904753182926549
66,50,263803421963186642
66,51,188835788317739446
66,52,131845968869443484
66,53,89634216414877884
66,54,59257494230553454
66,55,37971706348472759
66,56,23584949332151373
66,57,14077314809541714
66,58,8139755890000425
66,59,4428410302567976
66,60,2366765267774826
66,61,1119190358079861
66,62,556710819039098
66,63,203073576238654
66,64,98702090575108
66,65,19672410959526
66,66,10610209857723
67,0,44945570212853
67,1,117669030460994
67,2,312170094252988
67,3,1014948675644667
67,4,1712635782487874
67,5,4608999561975200
67,6,7488577451097771
67,7,15736467696976730
67,8,25563145689935307
67,9,45312777843278848
67,10,71549301752385387
67,11,114067285538836791
67,12,171957481170219303
67,13,255037391863015334
67,14,365626565253211626
67,15,512667373537716861
67,16,700530980463649034
67,17,936311704690364884
67,18,1223950498711715841
67,19,1567110475435487376
67,20,1966373927832294712
67,21,2420016106228344744
67,22,2922804981293076349
67,23,3466194076124710293
67,24,4038084902241321897
67,25,4623223457406305509
67,26,5203695310768063100
67,27,5759783123283837790
67,28,6271000293505355921
67,29,6717295684859177442
67,30,7080304215965079825
67,31,7344552804366808330
67,32,7498509342159386895
67,33,7535382260328319518
67,34,7453595536392100467
67,35,7256895311673877890
67,36,6954078338788556965
67,37,6558368523498208310
67,38,6086500417785686653
67,39,5557594423901687274
67,40,4991924746748240570
67,41,4409686198493333235
67,42,3829859949824236299
67,43,3269262070067075092
67,44,2741835461310096341
67,45,2258217552596054502
