n,v2_n,v5_n,s,t,minimum_root,speed
928,5,0,923,928,212719475051562747401914000246510585803689031838330429895749834916487787794171005279326674627707913006276901787308641393249690806228385788124680125394210046641774774615401249972727738833565388231788520209648814755354082399398500455115856972744272911502653852289315783427777101825,928
929,0,0,929,929,13614046403300015833722496015776677491436098037653147513327989434655218418826944337876907176173306432401721714387753049167980211598616690439979528025229442985073585575385679998254575285348184846834465293417524144342661273561504029127414846255633466336169846546516210139377734516735,929
930,1,1,929,929,13614046403300015833722496015776677491436098037653147513327989434655218418826944337876907176173306432401721714387753049167980211598616690439979528025229442985073585575385679998254575285348184846834465293417524144342661273561504029127414846255633466336169846546516210139377734516735,930
931,0,0,931,931,54456185613200063334889984063106709965744392150612590053311957738620873675307777351507628704693225729606886857551012196671920846394466761759918112100917771940294342301542719993018301141392739387337861173670096577370645094246016116509659385022533865344679386186064840557510938066945,931
932,2,0,930,932,9076030935533343889148330677184451660957398691768765008885326289770145612551296225251271450782204288267814476258502032778653474399077793626653018683486295323382390383590453332169716856898789897889643528945016096228440849041002686084943230837088977557446564364344140092918489677825,932
933,0,0,933,933,217824742452800253339559936252426839862977568602450360213247830954483494701231109406030514818772902918427547430204048786687683385577867047039672448403671087761177369206170879972073204565570957549351444694680386309482580376984064466038637540090135461378717544744259362230043752267775,933
934,1,0,933,934,217824742452800253339559936252426839862977568602450360213247830954483494701231109406030514818772902918427547430204048786687683385577867047039672448403671087761177369206170879972073204565570957549351444694680386309482580376984064466038637540090135461378717544744259362230043752267775,934
935,0,1,935,934,871298969811201013358239745009707359451910274409801440852991323817933978804924437624122059275091611673710189720816195146750733542311468188158689793614684351044709476824683519888292818262283830197405778778721545237930321507936257864154550160360541845514870178977037448920175009071105,935
936,3,0,933,936,217824742452800253339559936252426839862977568602450360213247830954483494701231109406030514818772902918427547430204048786687683385577867047039672448403671087761177369206170879972073204565570957549351444694680386309482580376984064466038637540090135461378717544744259362230043752267775,936
937,0,0,937,937,3485195879244804053432958980038829437807641097639205763411965295271735915219697750496488237100366446694840758883264780587002934169245872752634759174458737404178837907298734079553171273049135320789623115114886180951721286031745031456618200641442167382059480715908149795680700036284415,937
938,1,0,937,938,3485195879244804053432958980038829437807641097639205763411965295271735915219697750496488237100366446694840758883264780587002934169245872752634759174458737404178837907298734079553171273049135320789623115114886180951721286031745031456618200641442167382059480715908149795680700036284415,938
939,0,0,939,939,13940783516979216213731835920155317751230564390556823053647861181086943660878791001985952948401465786779363035533059122348011736676983491010539036697834949616715351629194936318212685092196541283158492460459544723806885144126980125826472802565768669528237922863632599182722800145137665,939
940,2,1,938,939,2323463919496536035621972653359219625205094065092803842274643530181157276813131833664325491400244297796560505922176520391335289446163915168423172782972491602785891938199156053035447515366090213859748743409924120634480857354496687637745467094294778254706320477272099863787133357522945,940
941,0,0,941,941,55763134067916864854927343680621271004922257562227292214591444724347774643515164007943811793605863147117452142132236489392046946707933964042156146791339798466861406516779745272850740368786165132633969841838178895227540576507920503305891210263074678112951691454530396730891200580550655,941
942,1,0,941,942,55763134067916864854927343680621271004922257562227292214591444724347774643515164007943811793605863147117452142132236489392046946707933964042156146791339798466861406516779745272850740368786165132633969841838178895227540576507920503305891210263074678112951691454530396730891200580550655,942
943,0,0,943,943,223052536271667459419709374722485084019689030248909168858365778897391098574060656031775247174423452588469808568528945957568187786831735856168624587165359193867445626067118981091402961475144660530535879367352715580910162306031682013223564841052298712451806765818121586923564802322202625,943
944,4,0,940,944,9293855677986144142487890613436878500820376260371215369098574120724629107252527334657301965600977191186242023688706081565341157784655660673692691131889966411143567752796624212141790061464360855438994973639696482537923429417986750550981868377179113018825281909088399455148533430091775,944
945,0,1,945,944,892210145086669837678837498889940336078756120995636675433463115589564394296242624127100988697693810353879234274115783830272751147326943424674498348661436775469782504268475924365611845900578642122143517469410862323640649224126728052894259364209194849807227063272486347694259209288810495,945
946,1,0,945,946,892210145086669837678837498889940336078756120995636675433463115589564394296242624127100988697693810353879234274115783830272751147326943424674498348661436775469782504268475924365611845900578642122143517469410862323640649224126728052894259364209194849807227063272486347694259209288810495,946
947,0,0,947,947,3568840580346679350715349995559761344315024483982546701733852462358257577184970496508403954790775241415516937096463135321091004589307773698697993394645747101879130017073903697462447383602314568488574069877643449294562596896506912211577037456836779399228908253089945390777036837155241985,947
948,2,0,946,948,594806763391113225119224999259960224052504080663757783622308743726376262864161749418067325798462540235919489516077189220181834098217962283116332232440957850313188336178983949577074563933719094748095678312940574882427099482751152035262839576139463233204818042181657565129506139525873665,948
949,0,0,949,949,14275362321386717402861399982239045377260097935930186806935409849433030308739881986033615819163100965662067748385852541284364018357231094794791973578582988407516520068295614789849789534409258273954296279510573797178250387586027648846308149827347117596915633012359781563108147348620967935,949
950,1,2,949,948,14275362321386717402861399982239045377260097935930186806935409849433030308739881986033615819163100965662067748385852541284364018357231094794791973578582988407516520068295614789849789534409258273954296279510573797178250387586027648846308149827347117596915633012359781563108147348620967935,950
951,0,0,951,951,57101449285546869611445599928956181509040391743720747227741639397732121234959527944134463276652403862648270993543410165137456073428924379179167894314331953630066080273182459159399158137637033095817185118042295188713001550344110595385232599309388470387662532049439126252432589394483871745,951
952,3,0,949,952,14275362321386717402861399982239045377260097935930186806935409849433030308739881986033615819163100965662067748385852541284364018357231094794791973578582988407516520068295614789849789534409258273954296279510573797178250387586027648846308149827347117596915633012359781563108147348620967935,952
953,0,0,953,953,228405797142187478445782399715824726036161566974882988910966557590928484939838111776537853106609615450593083974173640660549824293715697516716671577257327814520264321092729836637596632550548132383268740472169180754852006201376442381540930397237553881550650128197756505009730357577935486975,953
954,1,0,953,954,228405797142187478445782399715824726036161566974882988910966557590928484939838111776537853106609615450593083974173640660549824293715697516716671577257327814520264321092729836637596632550548132383268740472169180754852006201376442381540930397237553881550650128197756505009730357577935486975,954
955,0,1,955,954,913623188568749913783129598863298904144646267899531955643866230363713939759352447106151412426438461802372335896694562642199297174862790066866686309029311258081057284370919346550386530202192529533074961888676723019408024805505769526163721588950215526202600512791026020038921430311741947905,955
956,2,0,954,956,152270531428124985630521599810549817357441044649921992607311038393952323293225407851025235404406410300395389316115760440366549529143798344477781051504885209680176214061819891091731088367032088255512493648112787169901337467584294921027286931491702587700433418798504336673153571718623657985,956
957,0,0,957,957,3654492754274999655132518395453195616578585071598127822575464921454855759037409788424605649705753847209489343586778250568797188699451160267466745236117245032324229137483677386201546120808770118132299847554706892077632099222023078104654886355800862104810402051164104080155685721246967791615,957
958,1,0,957,958,3654492754274999655132518395453195616578585071598127822575464921454855759037409788424605649705753847209489343586778250568797188699451160267466745236117245032324229137483677386201546120808770118132299847554706892077632099222023078104654886355800862104810402051164104080155685721246967791615,958
959,0,0,959,959,14617971017099998620530073581812782466314340286392511290301859685819423036149639153698422598823015388837957374347113002275188754797804641069866980944468980129296916549934709544806184483235080472529199390218827568310528396888092312418619545423203448419241608204656416320622742884987871166465,959
960,6,1,954,959,152270531428124985630521599810549817357441044649921992607311038393952323293225407851025235404406410300395389316115760440366549529143798344477781051504885209680176214061819891091731088367032088255512493648112787169901337467584294921027286931491702587700433418798504336673153571718623657985,960
961,0,0,961,961,58471884068399994482120294327251129865257361145570045161207438743277692144598556614793690395292061555351829497388452009100755019191218564279467923777875920517187666199738838179224737932940321890116797560875310273242113587552369249674478181692813793676966432818625665282490971539951484665855,961
962,1,0,961,962,58471884068399994482120294327251129865257361145570045161207438743277692144598556614793690395292061555351829497388452009100755019191218564279467923777875920517187666199738838179224737932940321890116797560875310273242113587552369249674478181692813793676966432818625665282490971539951484665855,962
963,0,0,963,963,233887536273599977928481177309004519461029444582280180644829754973110768578394226459174761581168246221407317989553808036403020076764874257117871695111503682068750664798955352716898951731761287560467190243501241092968454350209476998697912726771255174707865731274502661129963886159805938663425,963
964,2,0,962,964,38981256045599996321413529551500753243504907430380030107471625828851794763065704409862460263528041036901219664925634672733836679460812376186311949185250613678125110799825892119483158621960214593411198373916873515494742391701579499782985454461875862451310955212417110188327314359967656443905,964
965,0,1,965,964,935550145094399911713924709236018077844117778329120722579319019892443074313576905836699046324672984885629271958215232145612080307059497028471486780446014728275002659195821410867595806927045150241868760974004964371873817400837907994791650907085020698831462925098010644519855544639223754653695,965
966,1,0,965,966,935550145094399911713924709236018077844117778329120722579319019892443074313576905836699046324672984885629271958215232145612080307059497028471486780446014728275002659195821410867595806927045150241868760974004964371873817400837907994791650907085020698831462925098010644519855544639223754653695,966
967,0,0,967,967,3742200580377599646855698836944072311376471113316482890317276079569772297254307623346796185298691939542517087832860928582448321228237988113885947121784058913100010636783285643470383227708180600967475043896019857487495269603351631979166603628340082795325851700392042578079422178556895018614785,967
968,3,0,965,968,935550145094399911713924709236018077844117778329120722579319019892443074313576905836699046324672984885629271958215232145612080307059497028471486780446014728275002659195821410867595806927045150241868760974004964371873817400837907994791650907085020698831462925098010644519855544639223754653695,968
969,0,0,969,969,14968802321510398587422795347776289245505884453265931561269104318279089189017230493387184741194767758170068351331443714329793284912951952455543788487136235652400042547133142573881532910832722403869900175584079429949981078413406527916666414513360331181303406801568170312317688714227580074459135,969
970,1,1,969,969,14968802321510398587422795347776289245505884453265931561269104318279089189017230493387184741194767758170068351331443714329793284912951952455543788487136235652400042547133142573881532910832722403869900175584079429949981078413406527916666414513360331181303406801568170312317688714227580074459135,970
971,0,0,971,971,59875209286041594349691181391105156982023537813063726245076417273116356756068921973548738964779071032680273405325774857319173139651807809822175153948544942609600170188532570295526131643330889615479600702336317719799924313653626111666665658053441324725213627206272681249270754856910320297836545,971
972,2,0,970,972,9979201547673599058281863565184192830337256302177287707512736212186059459344820328924789827463178505446712234220962476219862189941967968303695858991424157101600028364755428382587688607221814935913266783722719619966654052275604351944444276342240220787535604534378780208211792476151720049639425,972
973,0,0,973,973,239500837144166377398764725564420627928094151252254904980305669092465427024275687894194955859116284130721093621303099429276692558607231239288700615794179770438400680754130281182104526573323558461918402809345270879199697254614504446666662632213765298900854508825090724997083019427641281191346175,973
974,1,0,973,974,239500837144166377398764725564420627928094151252254904980305669092465427024275687894194955859116284130721093621303099429276692558607231239288700615794179770438400680754130281182104526573323558461918402809345270879199697254614504446666662632213765298900854508825090724997083019427641281191346175,974
975,0,2,975,973,958003348576665509595058902257682511712376605009019619921222676369861708097102751576779823436465136522884374485212397717106770234428924957154802463176719081753602723016521124728418106293294233847673611237381083516798789018458017786666650528855061195603418035300362899988332077710565124765384705,975
976,4,0,972,976,39916806190694396233127454260736771321349025208709150830050944848744237837379281315699159309852714021786848936883849904879448759767871873214783435965696628406400113459021713530350754428887259743653067134890878479866616209102417407777777105368960883150142418137515120832847169904606880198557695,976
977,0,0,977,977,3832013394306662038380235609030730046849506420036078479684890705479446832388411006307119293745860546091537497940849590868427080937715699828619209852706876327014410892066084498913672425173176935390694444949524334067195156073832071146666602115420244782413672141201451599953328310842260499061538815,977
978,1,0,977,978,3832013394306662038380235609030730046849506420036078479684890705479446832388411006307119293745860546091537497940849590868427080937715699828619209852706876327014410892066084498913672425173176935390694444949524334067195156073832071146666602115420244782413672141201451599953328310842260499061538815,978
979,0,0,979,979,15328053577226648153520942436122920187398025680144313918739562821917787329553644025228477174983442184366149991763398363473708323750862799314476839410827505308057643568264337995654689700692707741562777779798097336268780624295328284586666408461680979129654688564805806399813313243369041996246155265,979
980,2,1,978,979,2554675596204441358920157072687153364566337613357385653123260470319631221592274004204746195830573697394358331960566393912284720625143799885746139901804584218009607261377389665942448283448784623593796296633016222711463437382554714097777734743613496521609114760800967733302218873894840332707692545,980
981,0,0,981,981,61312214308906592614083769744491680749592102720577255674958251287671149318214576100913908699933768737464599967053593453894833295003451197257907357643310021232230574273057351982618758802770830966251111119192389345075122497181313138346665633846723916518618754259223225599253252973476167984984621055,981
982,1,0,981,982,61312214308906592614083769744491680749592102720577255674958251287671149318214576100913908699933768737464599967053593453894833295003451197257907357643310021232230574273057351982618758802770830966251111119192389345075122497181313138346665633846723916518618754259223225599253252973476167984984621055,982
983,0,0,983,983,245248857235626370456335078977966722998368410882309022699833005150684597272858304403655634799735074949858399868214373815579333180013804789031629430573240084928922297092229407930475035211083323865004444476769557380300489988725252553386662535386895666074475017036892902397013011893904671939938484225,983
984,3,0,981,984,61312214308906592614083769744491680749592102720577255674958251287671149318214576100913908699933768737464599967053593453894833295003451197257907357643310021232230574273057351982618758802770830966251111119192389345075122497181313138346665633846723916518618754259223225599253252973476167984984621055,984
985,0,1,985,984,980995428942505481825340315911866891993473643529236090799332020602738389091433217614622539198940299799433599472857495262317332720055219156126517722292960339715689188368917631721900140844333295460017777907078229521201959954901010213546650141547582664297900068147571609588052047575618687759753936895,985
986,1,0,985,986,980995428942505481825340315911866891993473643529236090799332020602738389091433217614622539198940299799433599472857495262317332720055219156126517722292960339715689188368917631721900140844333295460017777907078229521201959954901010213546650141547582664297900068147571609588052047575618687759753936895,986
987,0,0,987,987,3923981715770021927301361263647467567973894574116944363197328082410953556365732870458490156795761199197734397891429981049269330880220876624506070889171841358862756753475670526887600563377333181840071111628312918084807839819604040854186600566190330657191600272590286438352208190302474751039015747585,987
988,2,0,986,988,653996952628336987883560210607911261328982429019490727199554680401825592727622145076415026132626866532955732981904996841544888480036812770751011814861973559810459458912611754481266760562888863640011851938052153014134639969934006809031100094365055109531933378765047739725368031717079125173169291265,988
989,0,0,989,989,15695926863080087709205445054589870271895578296467777452789312329643814225462931481833960627183044796790937591565719924197077323520883506498024283556687365435451027013902682107550402253509332727360284446513251672339231359278416163416746402264761322628766401090361145753408832761209899004156062990335,989
990,1,1,989,989,15695926863080087709205445054589870271895578296467777452789312329643814225462931481833960627183044796790937591565719924197077323520883506498024283556687365435451027013902682107550402253509332727360284446513251672339231359278416163416746402264761322628766401090361145753408832761209899004156062990335,990
991,0,0,991,991,62783707452320350836821780218359481087582313185871109811157249318575256901851725927335842508732179187163750366262879696788309294083534025992097134226749461741804108055610728430201609014037330909441137786053006689356925437113664653666985609059045290515065604361444583013635331044839596016624251961345,991
992,5,0,987,992,3923981715770021927301361263647467567973894574116944363197328082410953556365732870458490156795761199197734397891429981049269330880220876624506070889171841358862756753475670526887600563377333181840071111628312918084807839819604040854186600566190330657191600272590286438352208190302474751039015747585,992
993,0,0,993,993,251134829809281403347287120873437924350329252743484439244628997274301027607406903709343370034928716748655001465051518787153237176334136103968388536906997846967216432222442913720806436056149323637764551144212026757427701748454658614667942436236181162060262417445778332054541324179358384066497007845375,993
994,1,0,993,994,251134829809281403347287120873437924350329252743484439244628997274301027607406903709343370034928716748655001465051518787153237176334136103968388536906997846967216432222442913720806436056149323637764551144212026757427701748454658614667942436236181162060262417445778332054541324179358384066497007845375,994
995,0,1,995,994,1004539319237125613389148483493751697401317010973937756978515989097204110429627614837373480139714866994620005860206075148612948705336544415873554147627991387868865728889771654883225744224597294551058204576848107029710806993818634458671769744944724648241049669783113328218165296717433536265988031381505,995
996,2,0,994,996,167423219872854268898191413915625282900219501828989626163085998182867351738271269139562246689952477832436667643367679191435491450889424069312259024604665231311477621481628609147204290704099549091843034096141351171618467832303105743111961624157454108040174944963852221369694216119572256044331338563585,996
997,0,0,997,997,4018157276948502453556593933975006789605268043895751027914063956388816441718510459349493920558859467978480023440824300594451794821346177663494216590511965551475462915559086619532902976898389178204232818307392428118843227975274537834687078979778898592964198679132453312872661186869734145063952125526015,997
998,1,0,997,998,4018157276948502453556593933975006789605268043895751027914063956388816441718510459349493920558859467978480023440824300594451794821346177663494216590511965551475462915559086619532902976898389178204232818307392428118843227975274537834687078979778898592964198679132453312872661186869734145063952125526015,998
999,0,0,999,999,16072629107794009814226375735900027158421072175583004111656255825555265766874041837397975682235437871913920093763297202377807179285384710653976866362047862205901851662236346478131611907593556712816931273229569712475372911901098151338748315919115594371856794716529813251490644747478936580255808502104065,999
1000,3,3,997,997,4018157276948502453556593933975006789605268043895751027914063956388816441718510459349493920558859467978480023440824300594451794821346177663494216590511965551475462915559086619532902976898389178204232818307392428118843227975274537834687078979778898592964198679132453312872661186869734145063952125526015,1000
