source	status	coq_artifact	notes
Foundation/Vorspiel/Set/Basic.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Set/Basic.v	The complete active mathematical surface is checked over predicate sets. Doubleton inclusion, insertion/removal inclusion under an explicit equality decision, and strict inclusion from one-way inclusion plus extensional inequivalence are constructive. The finite-subset-of-a-chain theorem is generalized from finite sets to arbitrary lists, without duplicate-freedom or decidable equality, and lifted to any explicitly finite indexed family. For the infinite approximation theorem, the source's classically obtained equivalence between naturals and the punctured set is exposed as pointed_set_enumeration data. Its canonical finite prefixes start at the chosen base, are duplicate-free, grow strictly at every step, remain inside the set, and exhaust it. This explicit-data formulation removes all classical choice from the proof while retaining the source conclusion.
Foundation/Vorspiel/Set/Cofinite.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Set/Cofinite.v	The complete active surface is checked over predicate sets represented by finite list covers, the weakest finite-set interface required here. Cofinite means that the complement has a finite cover and coinfinite is its constructive negation. Complement characterizations are definitional; finite-cover downward closure factors the cofinite upward and coinfinite reverse-inclusion laws and both cofinite-union laws without equality decisions, duplicate-freedom, or classical choice. The full set is cofinite constructively. The source's cofinite iff not coinfinite direction is exposed with exactly double-negation elimination as an explicit premise, while coinfinite iff not cofinite remains constructive, making the source's hidden classical dependency precise.
Foundation/Vorspiel/Set/Fin.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Set/Fin.v	The complete mathematical surface is checked pointwise for predicate sets over the standard-library finite ordinals. Reusable eliminators enumerate Fin 1, Fin 2, and Fin 3; they prove the exact singleton, pair, and triple descriptions of their full sets. Every subset of Fin 1 and Fin 2 has the source classification, yielding exact powerset membership laws, and singletons in Fin 2 are not full. The two singleton-complement equations are constructive. Local decisions for membership at the one or two possible points replace the source's hidden classical by_cases steps; no predicate or propositional extensionality, global excluded middle, or equality decision is required.
Foundation/Vorspiel/Small.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Small.v	The complete theorem surface is checked with universe smallness represented by explicit injective encoding into a designated strictly smaller universe. An injective map pulls such an encoding back along every predicate preimage by composition; injectivity is the only hypothesis and the proof is constructive. This data-oriented formulation subsumes the source typeclass conclusion while exposing the small code and encoder for downstream use, and it requires no choice, proof irrelevance, or extensionality.
Foundation/Vorspiel/String.lean	ported	Logic/FoundationPort/Coq/Vorspiel/String.v	The source definition is ported and strictly generalized to join any finite-ordinal-indexed family of strings with an arbitrary separator. The original comma-and-space renderer is a direct specialization. Exact zero, singleton, and multi-element computation laws are checked for both the generic join and the source-style renderer; all proofs are definitional and constructive.
Foundation/Vorspiel/Option.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Basic.v	The complete active option surface is checked: the applicative pure/some equality is definitional, and conversion to a singleton list is equivalent exactly to being Some of that element. The proofs are constructive.
Foundation/Vorspiel/Order/Heyting.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Order/Heyting.v	The complete active theorem surface is checked over a minimal explicit Heyting-algebra dictionary consisting only of preorder, binary meet/join, implication, their universal properties, and residuation. The two source implication inequalities are derived from factored meet monotonicity, meet commutation in the preorder, and implication elimination. The frame De Morgan law is strengthened from equality in a complete lattice to mutual order for arbitrary chosen supremum and infimum satisfying their universal properties: the complement of a supremum is order-equivalent to the infimum of the pointwise complements. This formulation removes antisymmetry, typeclass, and concrete complete-lattice representation requirements. All proofs are constructive.
Foundation/Vorspiel/Order/Ideal.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Order/Ideal.v	The complete active mathematical surface is checked over minimal explicit order dictionaries. Predicate-valued ideals include principal and bottom ideals, finite joins and their universal properties, properness, and constructive ideal/filter prime-pair partitions. Generated ideals characterize arbitrary family joins by finite lists of selected members and prove both containment and leastness, replacing the source's Finset and complete-lattice wrappers without decidable equality. A compact Boolean order interface derives all remaining prime-pair laws for complements, meets, joins, and implication constructively. The source's definitional sSup/iSup wrappers are represented by the corresponding membership and universal-property theorems.
Foundation/Vorspiel/Order/Dense.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Order/Dense.v	The complete active mathematical surface is checked. A generic directed relation admits colimits for finite lists and, more generally, every family whose index type has an explicit finite list cover; this weakens the source Fintype premise and factors its vector induction into a reusable list lemma. Over an explicit generic preorder, the port covers compatibility and incompatibility with symmetry, lower closure, and the exact common-extension characterization; dense and dense-below predicates; definite-description choice from dense sets; predicate-valued nonempty downward-directed upward-closed filters; principal filters; and filters generated by descending omega-chains with their exact membership law. The generic-filter existence theorem is proved for extensionally countable families of dense predicates, a weaker and more representation-independent enumeration premise than equality of proof-carrying dense-set records. Its proof constructs the binary descending chain, verifies global monotonicity through a factored successor-relation lemma, and produces a filter meeting every enumerated dense set while containing the requested condition. Mathlib SetLike/Fintype/PFilter wrappers are represented by these generic Coq interfaces rather than duplicated. Choice is confined to selecting an extension from each dense set; the finite-colimit proofs are constructive.
Foundation/Vorspiel/Order/Lattice.lean	ported	Logic/FoundationPort/Coq/Vorspiel/Order/Lattice.v	The complete active theorem surface is checked through one strictly more general operator-parametric result: filtering any finite list by a Boolean predicate already true of every member leaves an arbitrary right fold unchanged. Finite supremum and infimum are immediate specializations with their respective operations and neutral elements, so no semilattice laws are needed. Duplicate-tolerant lists replace Finsets and remove the source DecidableEq and subtype/attach representation machinery; the only decision required is the predicate used operationally by filtering. All proofs are constructive.
